time /s	I /nA	
0.100	15.428	
0.200	-11.392	
0.300	-4.896	
0.400	-18.608	
0.500	-7.908	
0.600	-10.313	
0.700	-8.162	
0.800	-16.538	
0.900	-3.093	
1.000	-0.835	
1.100	-15.537	
1.200	-17.788	
1.300	7.342	
1.400	-9.267	
1.500	-15.906	
1.600	-15.040	
1.700	3.644	
1.800	-12.545	
1.900	-4.628	
2.000	-20.612	
2.100	-19.189	
2.200	-5.573	
2.300	-13.694	
2.400	0.677	
2.500	-13.443	
2.600	-0.753	
2.700	-0.223	
2.800	-16.905	
2.900	-5.906	
3.000	-2.416	
3.100	1.950	
3.200	-10.523	
3.300	-5.851	
3.400	-14.883	
3.500	-10.934	
3.600	-0.439	
3.700	0.269	
3.800	-25.564	
3.900	-3.876	
4.000	-17.368	
4.100	0.145	
4.200	-5.730	
4.300	-29.931	
4.400	13.069	
4.500	-8.814	
4.600	-4.263	
4.700	-9.922	
4.800	-1.996	
4.900	-23.810	
5.000	-11.712	
5.100	-2.368	
5.200	-6.525	
5.300	-21.710	
5.400	1.024	
5.500	-2.738	
5.600	-12.840	
5.700	-0.259	
5.800	1.170	
5.900	-6.303	
6.000	-5.531	
6.100	-13.797	
6.200	-3.523	
6.300	-14.366	
6.400	1.633	
6.500	-13.762	
6.600	-2.397	
6.700	-7.080	
6.800	-17.317	
6.900	-18.203	
7.000	11.567	
7.100	-6.114	
7.200	-11.575	
7.300	-5.389	
7.400	-3.631	
7.500	-13.249	
7.600	-7.004	
7.700	-17.883	
7.800	-11.827	
7.900	-6.973	
8.000	2.540	
8.100	-15.020	
8.200	-21.050	
8.300	2.414	
8.400	-12.819	
8.500	-12.016	
8.600	-7.348	
8.700	-11.415	
8.800	-1.778	
8.900	-6.920	
9.000	-17.989	
9.100	-19.317	
9.200	-4.548	
9.300	-15.282	
9.400	-10.161	
9.500	-9.464	
9.600	-11.170	
9.700	-14.431	
9.800	-13.275	
9.900	4.091	
10.000	-4.378	
10.100	-5.427	
10.200	-13.057	
10.300	1.879	
10.400	-19.794	
10.500	-20.097	
10.600	-4.710	
10.700	-16.841	
10.800	-10.099	
10.900	-4.064	
11.000	-15.480	
11.100	-1.339	
11.200	-27.437	
11.300	-4.332	
11.400	-1.631	
11.500	-28.664	
11.600	-15.325	
11.700	5.283	
11.800	-17.679	
11.900	-2.602	
12.000	-14.286	
12.100	3.380	
12.200	-6.997	
12.300	-9.932	
12.400	-21.471	
12.500	-3.855	
12.600	-5.144	
12.700	-26.045	
12.800	7.108	
12.900	-0.838	
13.000	-8.893	
13.100	-4.876	
13.200	-1.724	
